,실제발전량,설비용량,하루전예측,실시간예측
2024-01-04 14:15:00+09:00,2207.86207,4582.65625,2205.9648792799903,2210.9979672767254
2024-01-04 14:30:00+09:00,2143.65773,4582.65625,2048.4375466325164,2049.784381867641
2024-01-04 14:45:00+09:00,1893.5058999999999,4582.65625,1915.3256769796853,1932.1771390195668
2024-01-04 15:00:00+09:00,1797.0977,4582.65625,1756.9551738096936,1760.6620677442443
2024-01-04 15:15:00+09:00,1522.7885,4582.65625,1577.9829245949072,1613.5818017046838
2024-01-04 15:30:00+09:00,1364.43657,4582.65625,1366.275293624822,1385.7993823113877
2024-01-04 15:45:00+09:00,1094.6178,4582.65625,1097.2276501395966,1210.4293523408671
2024-01-04 16:00:00+09:00,918.5696,4582.65625,966.3485695213036,919.426116866432
2024-01-04 16:15:00+09:00,683.69633,4582.65625,702.0851161776918,712.335026136261
2024-01-04 16:30:00+09:00,483.42567,4582.65625,458.27284404865276,519.1048278235864
2024-01-04 16:45:00+09:00,281.60853,4582.65625,309.12011678760996,321.7885415602594
2024-01-04 17:00:00+09:00,154.04412,4582.65625,186.7256014382719,147.15417223315296
2024-01-04 17:15:00+09:00,71.64184,4582.65625,106.18262859842763,65.3371556215817
2024-01-04 17:30:00+09:00,30.909467,4582.65625,49.843275801851135,26.33239125882168
2024-01-04 17:45:00+09:00,12.642333,4582.65625,32.95263324302517,13.640802806339986
2024-01-04 18:00:00+09:00,3.94,4582.65625,26.61316604028617,5.534303505302955
2024-01-04 18:15:00+09:00,0.0,4582.65625,22.36159568512542,2.5543041600383427
2024-01-04 18:30:00+09:00,0.0,4582.65625,22.13329533226461,0.3347793403244351
2024-01-04 18:45:00+09:00,0.0,4582.65625,2.072260009050226,0.0
2024-01-04 19:00:00+09:00,0.0,4582.65625,0.3750054544921227,0.0
2024-01-04 19:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 19:30:00+09:00,0.0,4582.65625,0.0,0.8187597154095007
2024-01-04 19:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 20:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 20:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 20:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 20:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 21:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 21:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 21:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 21:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 22:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 22:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 22:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 22:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 23:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 23:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 23:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-04 23:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 00:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 00:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 00:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 00:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 01:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 01:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 01:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 01:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 02:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 02:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 02:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 02:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 03:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 03:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 03:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 03:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 04:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 04:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 04:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 04:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 05:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 05:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 05:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 05:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 06:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 06:15:00+09:00,0.0,4582.65625,15.196158239226452,0.0
2024-01-05 06:30:00+09:00,0.0,4582.65625,17.873694582898846,6.703268613046173
2024-01-05 06:45:00+09:00,0.0,4582.65625,17.16014610732745,6.705086657744864
2024-01-05 07:00:00+09:00,0.0,4582.65625,13.85314415825523,7.654987028572504
2024-01-05 07:15:00+09:00,0.0,4582.65625,13.405963290846035,10.9877103667885
2024-01-05 07:30:00+09:00,0.0,4582.65625,25.4107249333636,17.577112355077816
2024-01-05 07:45:00+09:00,6.414000000000001,4582.65625,28.082230653956255,19.661395750497785
2024-01-05 08:00:00+09:00,39.6664,4582.65625,52.229259770368465,53.13797111867949
2024-01-05 08:15:00+09:00,108.3496,4582.65625,140.16960646406955,125.43427034701753
2024-01-05 08:30:00+09:00,190.881,4582.65625,233.6983323398777,232.51120921511907
2024-01-05 08:45:00+09:00,299.8636,4582.65625,384.3517060832066,327.8400053527789
2024-01-05 09:00:00+09:00,437.04720000000003,4582.65625,519.3639010118676,466.3825207141372
2024-01-05 09:15:00+09:00,571.82987,4582.65625,661.0476693128837,632.633912441172
2024-01-05 09:30:00+09:00,716.973,4582.65625,809.6684193178311,794.1036251909421
2024-01-05 09:45:00+09:00,816.64633,4582.65625,988.5070767667268,960.5808487563484
2024-01-05 10:00:00+09:00,949.6151,4582.65625,1140.004189609096,1118.6953009845229
2024-01-05 10:15:00+09:00,1112.718,4582.65625,1260.2573339845871,1283.5078646326199
2024-01-05 10:30:00+09:00,1364.0936,4582.65625,1412.1875301428242,1407.7542215691924
2024-01-05 10:45:00+09:00,1342.89727,4582.65625,1534.282388808675,1532.6220627449322
2024-01-05 11:00:00+09:00,1530.65337,4582.65625,1638.3632725389327,1584.8317431643268
2024-01-05 11:15:00+09:00,1553.88454,4582.65625,1705.2984020547306,1654.9634379149998
2024-01-05 11:30:00+09:00,1665.121627,4582.65625,1789.6665701656468,1755.4744770086795
2024-01-05 11:45:00+09:00,1588.57366,4582.65625,1887.2983464379088,1894.972193824423
2024-01-05 12:00:00+09:00,1744.44803,4582.65625,1934.7293991163974,1849.5756962208004
2024-01-05 12:15:00+09:00,1690.50867,4582.65625,1954.2063387087503,1915.9173740519216
2024-01-05 12:30:00+09:00,1788.3083,4582.65625,1967.099834412136,1904.6878936269582
2024-01-05 12:45:00+09:00,1677.8848,4582.65625,1977.1325610697418,1917.6784149311602
2024-01-05 13:00:00+09:00,1797.9005,4582.65625,1966.897149140898,1847.5366962059543
2024-01-05 13:15:00+09:00,1731.7714,4582.65625,1948.870273866037,1853.4714880574352
2024-01-05 13:30:00+09:00,1739.68333,4582.65625,1902.450337744918,1802.3085740652639
2024-01-05 13:45:00+09:00,1705.76803,4582.65625,1865.4128442378544,1791.729160002352
2024-01-05 14:00:00+09:00,1703.21744,4582.65625,1792.720403197178,1671.419420753568
2024-01-05 14:15:00+09:00,1601.33093,4582.65625,1724.100632715936,1646.941534699201
2024-01-05 14:30:00+09:00,1570.2943,4582.65625,1594.514578950332,1543.6641697805887
2024-01-05 14:45:00+09:00,1382.36163,4582.65625,1496.1532217347642,1415.3944314121811
2024-01-05 15:00:00+09:00,1349.44937,4582.65625,1357.2260041766092,1304.9541792768014
2024-01-05 15:15:00+09:00,1113.7868,4582.65625,1208.045079205652,1198.1215804285496
2024-01-05 15:30:00+09:00,984.30183,4582.65625,1060.0998501545387,1028.0345942557567
2024-01-05 15:45:00+09:00,806.89806,4582.65625,868.7002391385796,898.4769800376866
2024-01-05 16:00:00+09:00,697.36892,4582.65625,742.3784886223053,684.0167411838715
2024-01-05 16:15:00+09:00,513.5992,4582.65625,550.6558143020719,536.5059024607448
2024-01-05 16:30:00+09:00,398.260533,4582.65625,384.35036712398056,412.26065999146704
2024-01-05 16:45:00+09:00,247.239083,4582.65625,265.99585658964526,246.57355328622418
2024-01-05 17:00:00+09:00,162.446383,4582.65625,163.37391255241985,135.2579662343892
2024-01-05 17:15:00+09:00,73.975333,4582.65625,91.39195414681807,70.43387680416622
2024-01-05 17:30:00+09:00,30.363867,4582.65625,48.04494805474903,29.53194733319605
2024-01-05 17:45:00+09:00,11.422,4582.65625,29.112663168112505,20.182576225896817
2024-01-05 18:00:00+09:00,5.2,4582.65625,26.826679233828003,13.278754336849868
2024-01-05 18:15:00+09:00,0.0,4582.65625,23.15414304904877,9.597365002911618
2024-01-05 18:30:00+09:00,0.0,4582.65625,20.97785984470954,2.703180463975811
2024-01-05 18:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 19:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 19:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 19:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 19:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 20:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 20:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 20:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 20:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 21:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 21:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 21:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 21:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 22:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 22:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 22:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 22:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 23:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 23:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 23:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-05 23:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 00:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 00:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 00:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 00:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 01:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 01:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 01:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 01:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 02:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 02:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 02:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 02:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 03:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 03:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 03:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 03:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 04:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 04:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 04:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 04:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 05:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 05:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 05:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 05:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 06:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 06:15:00+09:00,0.0,4582.65625,9.498990775448013,0.0
2024-01-06 06:30:00+09:00,0.0,4582.65625,14.07921597741789,7.081265195591284
2024-01-06 06:45:00+09:00,0.0,4582.65625,12.776831210928588,7.982745311719276
2024-01-06 07:00:00+09:00,0.0,4582.65625,9.8480509493048,9.624848599186551
2024-01-06 07:15:00+09:00,0.0,4582.65625,9.322722738517628,14.544645065737695
2024-01-06 07:30:00+09:00,0.08,4582.65625,26.20294740705681,22.575891148693454
2024-01-06 07:45:00+09:00,6.9430000000000005,4582.65625,30.892943939411104,28.44131745623758
2024-01-06 08:00:00+09:00,51.271,4582.65625,78.10587761440387,78.29033916419631
2024-01-06 08:15:00+09:00,136.310163,4582.65625,163.34023918591956,167.36211193765382
2024-01-06 08:30:00+09:00,288.057437,4582.65625,282.78343027351644,295.80162257248384
2024-01-06 08:45:00+09:00,443.03873,4582.65625,440.61115422605343,422.2269943580371
2024-01-06 09:00:00+09:00,667.07087,4582.65625,627.2948193326891,590.8144004930011
2024-01-06 09:15:00+09:00,894.4188,4582.65625,830.915311228072,821.9415766851049
2024-01-06 09:30:00+09:00,1173.99974,4582.65625,1073.3936192204474,1039.506432214973
2024-01-06 09:45:00+09:00,1395.73136,4582.65625,1317.2645081926116,1314.170456140389
2024-01-06 10:00:00+09:00,1671.0906,4582.65625,1553.3367402220917,1536.9735532744455
2024-01-06 10:15:00+09:00,1859.74273,4582.65625,1737.8242665237817,1790.533973805842
2024-01-06 10:30:00+09:00,2118.0109,4582.65625,1939.8951091430806,1973.8051344422445
2024-01-06 10:45:00+09:00,2215.6557000000003,4582.65625,2135.17802373803,2190.3146577927914
2024-01-06 11:00:00+09:00,2437.3253,4582.65625,2265.723089509794,2307.4251542796314
2024-01-06 11:15:00+09:00,2472.9948,4582.65625,2373.820033197094,2433.15065546336
2024-01-06 11:30:00+09:00,2679.91669,4582.65625,2485.2823476363396,2534.071898448128
2024-01-06 11:45:00+09:00,2665.69311,4582.65625,2590.782199711816,2649.2886412087773
2024-01-06 12:00:00+09:00,2835.8667,4582.65625,2639.2510318336467,2680.199431441155
2024-01-06 12:15:00+09:00,2814.7336999999998,4582.65625,2700.1450083514333,2741.0449321592932
2024-01-06 12:30:00+09:00,2916.31367,4582.65625,2715.160909398626,2738.3426898222147
2024-01-06 12:45:00+09:00,2820.13953,4582.65625,2723.077184558735,2793.8923504415693
2024-01-06 13:00:00+09:00,2890.4345,4582.65625,2694.650316568888,2717.0261952283226
2024-01-06 13:15:00+09:00,2705.7871,4582.65625,2619.971374632683,2699.0741616145297
2024-01-06 13:30:00+09:00,2780.5237,4582.65625,2555.7746732177457,2660.518383199438
2024-01-06 13:45:00+09:00,2606.5383,4582.65625,2468.1758460055044,2607.9081473649194
2024-01-06 14:00:00+09:00,2580.32587,4582.65625,2369.5310043676177,2496.8794908309524
2024-01-06 14:15:00+09:00,2395.93363,4582.65625,2279.6478266927516,2394.4128630525734
2024-01-06 14:30:00+09:00,2319.66953,4582.65625,2131.2385938772363,2200.1845447440382
2024-01-06 14:45:00+09:00,1988.30737,4582.65625,1998.5969828448358,2080.8520401877677
2024-01-06 15:00:00+09:00,1721.85387,4582.65625,1823.9542987568102,1898.1566824671677
2024-01-06 15:15:00+09:00,1437.00176,4582.65625,1625.7405133428945,1703.211347912835
2024-01-06 15:30:00+09:00,1266.37377,4582.65625,1395.5226272879652,1451.394470411766
2024-01-06 15:45:00+09:00,1059.2204,4582.65625,1151.762933628491,1255.9998585880812
2024-01-06 16:00:00+09:00,862.3594,4582.65625,994.7920134269621,966.8206320841724
2024-01-06 16:15:00+09:00,651.0796,4582.65625,730.0535736856807,703.6590778856429
2024-01-06 16:30:00+09:00,470.33113,4582.65625,498.0241051275176,528.3629070641559
2024-01-06 16:45:00+09:00,310.483367,4582.65625,325.494700177462,321.8717320916986
2024-01-06 17:00:00+09:00,186.024836,4582.65625,191.0974774909481,153.06960370030708
2024-01-06 17:15:00+09:00,90.610001,4582.65625,109.87020788865948,69.81421323966224
2024-01-06 17:30:00+09:00,35.700199,4582.65625,51.57932286739055,31.785951395295235
2024-01-06 17:45:00+09:00,13.4434667,4582.65625,36.847541394237744,18.879801546400078
2024-01-06 18:00:00+09:00,4.941,4582.65625,31.350016343873293,12.928296302538103
2024-01-06 18:15:00+09:00,0.1,4582.65625,27.688762476921006,11.655100741431447
2024-01-06 18:30:00+09:00,0.0,4582.65625,25.757586510274773,8.53478089206167
2024-01-06 18:45:00+09:00,0.0,4582.65625,2.4114151472311547,6.138647081286522
2024-01-06 19:00:00+09:00,0.0,4582.65625,4.495592452355852,1.1873404240970076
2024-01-06 19:15:00+09:00,0.0,4582.65625,3.0125660269931673,2.70437841946298
2024-01-06 19:30:00+09:00,0.0,4582.65625,3.28019876956511,3.1416644072478275
2024-01-06 19:45:00+09:00,0.0,4582.65625,2.7344432619074004,2.5779436290225743
2024-01-06 20:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 20:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 20:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 20:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 21:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 21:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 21:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 21:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 22:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 22:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 22:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 22:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 23:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 23:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 23:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-06 23:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 00:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 00:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 00:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 00:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 01:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 01:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 01:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 01:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 02:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 02:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 02:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 02:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 03:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 03:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 03:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 03:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 04:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 04:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 04:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 04:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 05:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 05:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 05:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 05:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 06:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 06:15:00+09:00,0.0,4582.65625,1.9536141821005768,0.0
2024-01-07 06:30:00+09:00,0.0,4582.65625,12.012634151867893,4.018120161703936
2024-01-07 06:45:00+09:00,0.0,4582.65625,11.150328792808967,6.300280490581898
2024-01-07 07:00:00+09:00,0.0,4582.65625,7.069577599497493,7.323307599193848
2024-01-07 07:15:00+09:00,0.0,4582.65625,0.5709688378478147,11.545525470232533
2024-01-07 07:30:00+09:00,0.078,4582.65625,15.341764417516815,16.163682104262346
2024-01-07 07:45:00+09:00,6.633,4582.65625,26.383499537951206,27.711304699715487
2024-01-07 08:00:00+09:00,41.9486,4582.65625,61.09157011299237,63.04262755464594
2024-01-07 08:15:00+09:00,110.622,4582.65625,182.51066640157623,157.4968324203722
2024-01-07 08:30:00+09:00,237.39273,4582.65625,306.2052877000836,294.72166297868984
2024-01-07 08:45:00+09:00,366.96827,4582.65625,503.03169288900705,434.0094168104264
2024-01-07 09:00:00+09:00,564.1599,4582.65625,695.9795888939004,600.6765998300752
2024-01-07 09:15:00+09:00,762.42837,4582.65625,876.8949111709151,827.1548151032872
2024-01-07 09:30:00+09:00,1006.2549700000001,4582.65625,1137.3375669482377,1042.618287596173
2024-01-07 09:45:00+09:00,1232.18063,4582.65625,1387.5829798714688,1306.9394997696152
2024-01-07 10:00:00+09:00,1500.3103,4582.65625,1660.3335091946453,1554.940810529678
2024-01-07 10:15:00+09:00,1632.24723,4582.65625,1892.8607619141449,1793.1381747137948
2024-01-07 10:30:00+09:00,1913.00817,4582.65625,2127.9274996880026,2000.1696882538315
2024-01-07 10:45:00+09:00,2017.77053,4582.65625,2319.7414590360127,2197.906353001313
2024-01-07 11:00:00+09:00,2271.2332,4582.65625,2440.582144268071,2322.1667913533647
2024-01-07 11:15:00+09:00,2303.2601,4582.65625,2589.3280712712103,2504.408795497094
2024-01-07 11:30:00+09:00,2521.58487,4582.65625,2769.197669874165,2582.972849637009
2024-01-07 11:45:00+09:00,2518.27163,4582.65625,2846.9524772932814,2726.039473981273
2024-01-07 12:00:00+09:00,2726.7290000000003,4582.65625,2914.291101756703,2744.8072918638695
2024-01-07 12:15:00+09:00,2675.09517,4582.65625,2979.7221305846515,2846.320934341186
2024-01-07 12:30:00+09:00,2883.95993,4582.65625,2986.556483996283,2852.1963094968046
2024-01-07 12:45:00+09:00,2813.8369,4582.65625,2986.0601680471364,2913.044064596258
2024-01-07 13:00:00+09:00,2957.3403,4582.65625,2969.2724423729364,2879.2867334535267
2024-01-07 13:15:00+09:00,2828.082,4582.65625,2938.3607048141826,2854.414152753103
2024-01-07 13:30:00+09:00,2895.0730399999998,4582.65625,2862.986677847018,2798.4660722158555
2024-01-07 13:45:00+09:00,2739.47766,4582.65625,2763.901762773182,2794.092776375785
2024-01-07 14:00:00+09:00,2732.9343,4582.65625,2668.9666466066033,2679.8013761724933
2024-01-07 14:15:00+09:00,2483.548,4582.65625,2539.6661032501283,2589.464688052607
2024-01-07 14:30:00+09:00,2433.3053,4582.65625,2421.7012103131606,2423.864866106843
2024-01-07 14:45:00+09:00,2199.0714,4582.65625,2258.0609933324017,2273.0649048887153
2024-01-07 15:00:00+09:00,2107.97073,4582.65625,2052.186653779893,2078.885249142757
2024-01-07 15:15:00+09:00,1766.9121,4582.65625,1891.2621687018968,1895.9748022253195
2024-01-07 15:30:00+09:00,1596.6526,4582.65625,1687.765884689343,1630.3468695015997
2024-01-07 15:45:00+09:00,1313.11503,4582.65625,1431.8395810516138,1437.9510759215975
2024-01-07 16:00:00+09:00,1121.63897,4582.65625,1206.1255068132853,1153.7188788853332
2024-01-07 16:15:00+09:00,814.46586,4582.65625,881.3306801548324,885.1913639234987
2024-01-07 16:30:00+09:00,590.92487,4582.65625,643.8792508127783,657.323184484876
2024-01-07 16:45:00+09:00,356.93600299999997,4582.65625,438.99681531903434,414.13249908205313
2024-01-07 17:00:00+09:00,212.6045,4582.65625,265.9619522334847,200.74520170159556
2024-01-07 17:15:00+09:00,86.707634,4582.65625,161.45786496485456,89.48824817034567
2024-01-07 17:30:00+09:00,41.4925333,4582.65625,73.30578032922286,33.23204977605841
2024-01-07 17:45:00+09:00,14.25833297,4582.65625,53.67331909062609,20.136889445220767
2024-01-07 18:00:00+09:00,7.7306667000000004,4582.65625,40.76886870935119,12.047097792837578
2024-01-07 18:15:00+09:00,0.62,4582.65625,36.41349927947516,10.28593389316282
2024-01-07 18:30:00+09:00,0.0,4582.65625,34.461588542111166,7.311020000566357
2024-01-07 18:45:00+09:00,0.0,4582.65625,4.674989880563512,5.753014921487436
2024-01-07 19:00:00+09:00,0.0,4582.65625,3.1013478578296936,2.4626446541983538
2024-01-07 19:15:00+09:00,0.0,4582.65625,1.8944046937639842,5.287503449409939
2024-01-07 19:30:00+09:00,0.0,4582.65625,1.1098188171232146,4.486668038212109
2024-01-07 19:45:00+09:00,0.0,4582.65625,1.1358556370200819,3.271924098296027
2024-01-07 20:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 20:15:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 20:30:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 20:45:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 21:00:00+09:00,0.0,4582.65625,0.0,0.0
2024-01-07 21:15:00+09:00,0.0,4582.65625,0.0,0.0
